id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL091954,UNNAMED,1954-09-07 00:00:00,,TS,38.0,-41.0,40,1004,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-07 06:00:00,,TS,39.5,-39.5,40,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-07 12:00:00,,TS,41.5,-37.0,40,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-07 18:00:00,,TS,44.0,-34.0,35,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-08 00:00:00,,EX,47.0,-30.5,30,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-10 12:00:00,,TD,22.5,-94.5,30,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-10 18:00:00,,TS,22.5,-94.8,35,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-11 00:00:00,,TS,22.4,-95.0,45,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-11 06:00:00,,TS,22.3,-95.2,45,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-11 12:00:00,,TS,22.0,-95.3,45,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-11 18:00:00,,TS,21.5,-95.5,45,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-12 00:00:00,,TS,21.0,-95.9,50,1001,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-12 06:00:00,,TS,20.6,-96.4,55,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-12 11:00:00,L,TS,20.4,-96.8,55,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-12 12:00:00,,TS,20.4,-97.0,55,,,,,,,,,,,,,
AL101954,FLORENCE,1954-09-12 18:00:00,,TD,20.2,-97.8,30,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-15 12:00:00,,TD,25.5,-89.0,30,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-15 18:00:00,,TD,25.7,-90.0,30,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-16 00:00:00,,TS,25.8,-90.9,35,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-16 06:00:00,,TS,25.9,-91.8,35,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-16 12:00:00,,TS,25.8,-92.4,40,1004,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-16 18:00:00,,TS,25.6,-93.0,40,1004,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-17 00:00:00,,TS,25.4,-93.5,40,1004,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-17 06:00:00,,TS,25.3,-94.0,35,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-17 12:00:00,,TD,25.2,-94.5,30,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-17 18:00:00,,TD,25.1,-95.0,30,,,,,,,,,,,,,
AL111954,UNNAMED,1954-09-18 00:00:00,,TD,25.0,-95.5,25,,,,,,,,,,,,,
AL121954,GILDA,1954-09-24 18:00:00,,TS,14.1,-75.8,35,,,,,,,,,,,,,
AL121954,GILDA,1954-09-25 00:00:00,,TS,14.3,-76.9,35,,,,,,,,,,,,,
AL121954,GILDA,1954-09-25 06:00:00,,TS,14.4,-78.2,40,,,,,,,,,,,,,
AL121954,GILDA,1954-09-25 12:00:00,,TS,14.6,-79.6,40,,,,,,,,,,,,,
AL121954,GILDA,1954-09-25 18:00:00,,TS,14.9,-81.4,45,,,,,,,,,,,,,
AL121954,GILDA,1954-09-26 00:00:00,,TS,15.5,-83.0,50,,,,,,,,,,,,,
AL121954,GILDA,1954-09-26 06:00:00,,TS,16.0,-84.2,55,,,,,,,,,,,,,
AL121954,GILDA,1954-09-26 12:00:00,,TS,16.3,-85.2,60,,,,,,,,,,,,,
AL121954,GILDA,1954-09-26 18:00:00,,TS,16.5,-86.0,60,,,,,,,,,,,,,
AL121954,GILDA,1954-09-27 00:00:00,,TS,16.6,-86.8,55,998,,,,,,,,,,,,
AL121954,GILDA,1954-09-27 06:00:00,,TS,16.6,-87.2,55,,,,,,,,,,,,,
AL121954,GILDA,1954-09-27 12:00:00,,TS,16.6,-87.8,55,,,,,,,,,,,,,
AL121954,GILDA,1954-09-27 17:00:00,L,TS,16.7,-88.4,55,,,,,,,,,,,,,
AL121954,GILDA,1954-09-27 18:00:00,,TS,16.7,-88.6,55,,,,,,,,,,,,,
AL121954,GILDA,1954-09-28 00:00:00,,TS,16.9,-89.2,45,,,,,,,,,,,,,
AL121954,GILDA,1954-09-28 06:00:00,,TS,17.4,-89.6,35,,,,,,,,,,,,,
AL121954,GILDA,1954-09-28 12:00:00,,TD,18.0,-90.2,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-28 18:00:00,,TD,18.6,-90.8,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-29 00:00:00,,TD,19.2,-91.5,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-29 06:00:00,,TD,19.7,-92.5,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-29 12:00:00,,TD,20.0,-93.9,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-29 18:00:00,,TD,20.3,-95.4,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-30 00:00:00,,TD,20.8,-96.8,30,,,,,,,,,,,,,
AL121954,GILDA,1954-09-30 06:00:00,,TD,21.7,-98.0,25,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-25 06:00:00,,TD,29.2,-56.5,25,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-25 12:00:00,,TD,29.0,-56.0,25,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-25 18:00:00,,TD,28.8,-55.5,25,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-26 00:00:00,,TD,28.6,-54.9,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-26 06:00:00,,TD,28.4,-54.3,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-26 12:00:00,,TD,28.5,-53.7,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-26 18:00:00,,TD,28.7,-53.0,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-27 00:00:00,,TD,29.1,-52.3,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-27 06:00:00,,TD,29.6,-51.6,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-27 12:00:00,,TD,29.8,-51.0,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-27 18:00:00,,TD,29.9,-50.7,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-28 00:00:00,,TD,29.9,-50.4,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-28 06:00:00,,TD,29.9,-50.2,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-28 12:00:00,,TD,29.9,-50.0,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-28 18:00:00,,TD,29.9,-49.7,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-29 00:00:00,,TD,29.9,-49.4,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-29 06:00:00,,TD,29.9,-49.1,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-29 12:00:00,,TD,30.0,-48.7,30,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-29 18:00:00,,TS,30.2,-48.6,35,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-30 00:00:00,,TS,30.6,-48.6,40,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-30 06:00:00,,TS,31.0,-48.8,45,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-30 12:00:00,,TS,31.2,-49.0,45,,,,,,,,,,,,,
AL131954,UNNAMED,1954-09-30 18:00:00,,TS,31.3,-49.5,45,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-01 00:00:00,,TS,31.4,-50.3,50,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-01 06:00:00,,TS,31.5,-51.2,55,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-01 12:00:00,,TS,31.5,-52.0,60,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-01 18:00:00,,HU,31.4,-52.8,65,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-02 00:00:00,,HU,31.1,-53.5,65,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-02 06:00:00,,HU,30.7,-54.1,70,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-02 12:00:00,,HU,30.4,-54.7,70,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-02 18:00:00,,HU,30.5,-55.2,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-03 00:00:00,,HU,30.7,-55.6,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-03 06:00:00,,HU,31.1,-55.9,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-03 12:00:00,,HU,31.5,-56.0,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-03 18:00:00,,HU,31.8,-55.7,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-04 00:00:00,,HU,32.1,-55.1,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-04 06:00:00,,HU,32.5,-54.2,80,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-04 12:00:00,,HU,33.0,-53.0,80,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-04 18:00:00,,HU,33.6,-51.7,80,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-05 00:00:00,,HU,34.3,-50.3,80,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-05 06:00:00,,HU,35.1,-48.9,85,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-05 12:00:00,,HU,36.0,-47.5,85,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-05 18:00:00,,HU,37.0,-45.3,85,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-06 00:00:00,,HU,38.2,-42.0,80,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-06 06:00:00,,HU,40.5,-38.0,75,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-06 12:00:00,,HU,44.0,-34.5,70,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-06 18:00:00,,EX,49.0,-31.7,65,,,,,,,,,,,,,
AL131954,UNNAMED,1954-10-07 00:00:00,,EX,54.2,-29.0,60,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-05 06:00:00,,TS,12.0,-58.5,40,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-05 12:00:00,,TS,12.0,-59.5,50,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-05 18:00:00,,TS,12.1,-60.5,55,1002,,,,,,,,,,,,
AL141954,HAZEL,1954-10-06 00:00:00,L,HU,12.2,-61.6,65,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-06 06:00:00,,HU,12.3,-62.9,70,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-06 12:00:00,,HU,12.5,-64.3,70,998,,,,,,,,,,,,
AL141954,HAZEL,1954-10-06 18:00:00,,HU,12.6,-65.6,70,998,,,,,,,,,,,,
AL141954,HAZEL,1954-10-07 00:00:00,,HU,12.7,-66.7,70,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-07 06:00:00,,HU,12.9,-67.7,70,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-07 12:00:00,,HU,13.2,-68.7,70,997,,,,,,,,,,,,
AL141954,HAZEL,1954-10-07 18:00:00,,HU,13.5,-69.7,70,994,,,,,,,,,,,,
AL141954,HAZEL,1954-10-08 00:00:00,,HU,13.6,-70.6,75,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-08 06:00:00,,HU,13.6,-71.3,75,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-08 12:00:00,,HU,13.6,-71.8,75,986,,,,,,,,,,,,
AL141954,HAZEL,1954-10-08 18:00:00,,HU,13.7,-72.0,80,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-09 00:00:00,,HU,13.8,-72.4,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-09 06:00:00,,HU,13.9,-73.2,90,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-09 12:00:00,,HU,14.0,-74.0,95,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-09 18:00:00,,HU,14.2,-74.7,100,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-10 00:00:00,,HU,14.4,-75.2,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-10 06:00:00,,HU,14.7,-75.5,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-10 12:00:00,,HU,15.0,-75.6,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-10 18:00:00,,HU,15.3,-75.6,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-11 00:00:00,,HU,15.6,-75.5,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-11 06:00:00,,HU,15.9,-75.3,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-11 12:00:00,,HU,16.4,-75.1,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-11 18:00:00,,HU,16.9,-74.9,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-12 00:00:00,,HU,17.4,-74.7,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-12 06:00:00,,HU,18.0,-74.3,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-12 09:00:00,L,HU,18.3,-74.2,105,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-12 12:00:00,,HU,18.6,-74.0,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-12 18:00:00,,HU,19.1,-73.7,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-13 00:00:00,L,HU,19.6,-73.4,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-13 06:00:00,,HU,20.1,-73.1,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-13 12:00:00,,HU,20.8,-73.1,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-13 14:00:00,L,HU,21.0,-73.1,85,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-13 18:00:00,,HU,21.7,-73.3,85,972,,,,,,,,,,,,
AL141954,HAZEL,1954-10-14 00:00:00,,HU,22.7,-73.5,85,974,,,,,,,,,,,,
AL141954,HAZEL,1954-10-14 06:00:00,,HU,23.8,-73.8,90,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-14 12:00:00,,HU,25.2,-74.6,100,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-14 18:00:00,,HU,27.0,-75.7,110,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-15 00:00:00,,HU,28.8,-76.8,115,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-15 06:00:00,,HU,30.7,-78.0,115,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-15 12:00:00,,HU,32.7,-78.7,115,938,,,,,,,,,,,,
AL141954,HAZEL,1954-10-15 15:30:00,L,HU,33.9,-78.6,115,938,,,,,,,,,,,,
AL141954,HAZEL,1954-10-15 18:00:00,,EX,36.0,-78.3,80,970,,,,,,,,,,,,
AL141954,HAZEL,1954-10-16 00:00:00,,EX,40.2,-77.2,70,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-16 06:00:00,,EX,46.0,-79.3,60,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-16 12:00:00,,EX,48.8,-80.0,50,982,,,,,,,,,,,,
AL141954,HAZEL,1954-10-16 18:00:00,,EX,51.5,-79.5,45,988,,,,,,,,,,,,
AL141954,HAZEL,1954-10-17 00:00:00,,EX,53.2,-79.5,45,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-17 06:00:00,,EX,54.5,-79.5,35,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-17 12:00:00,,EX,55.5,-79.5,35,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-17 18:00:00,,EX,56.3,-78.8,35,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-18 00:00:00,,EX,57.0,-77.0,30,,,,,,,,,,,,,
AL141954,HAZEL,1954-10-18 06:00:00,,EX,58.1,-75.0,25,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-16 18:00:00,,TD,23.7,-43.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-17 00:00:00,,TD,23.8,-44.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-17 06:00:00,,TD,23.9,-45.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-17 12:00:00,,TS,23.9,-46.3,35,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-17 18:00:00,,TS,23.7,-47.0,35,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-18 00:00:00,,TS,23.5,-47.5,35,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-18 06:00:00,,TS,23.7,-47.9,35,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-18 12:00:00,,TS,24.0,-48.4,35,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-18 18:00:00,,TS,24.2,-49.0,35,1005,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-19 00:00:00,,TD,24.3,-49.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-19 06:00:00,,TD,24.5,-50.1,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-19 12:00:00,,TD,24.6,-50.7,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-19 18:00:00,,TD,24.4,-51.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-20 00:00:00,,TD,24.1,-52.3,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-20 06:00:00,,TD,24.1,-53.0,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-20 12:00:00,,TD,24.3,-53.6,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-20 18:00:00,,TD,24.5,-54.1,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-21 00:00:00,,TD,24.6,-55.1,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-21 06:00:00,,TD,24.8,-55.8,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-21 12:00:00,,TD,25.0,-56.5,30,,,,,,,,,,,,,
AL151954,UNNAMED,1954-11-21 18:00:00,,TD,25.2,-57.2,25,,,,,,,,,,,,,
AL161954,ALICE,1954-12-30 06:00:00,,TD,22.1,-50.9,30,,,,,,,,,,,,,
AL161954,ALICE,1954-12-30 12:00:00,,TS,22.0,-51.6,35,1007,,,,,,,,,,,,
AL161954,ALICE,1954-12-30 18:00:00,,TS,21.6,-52.4,40,,,,,,,,,,,,,
AL161954,ALICE,1954-12-31 00:00:00,,TS,21.3,-53.3,50,,,,,,,,,,,,,
AL161954,ALICE,1954-12-31 06:00:00,,TS,21.0,-54.3,55,,,,,,,,,,,,,
AL161954,ALICE,1954-12-31 12:00:00,,HU,20.6,-55.2,65,,,,,,,,,,,,,
AL161954,ALICE,1954-12-31 18:00:00,,HU,20.3,-56.0,65,,,,,,,,,,,,,
AL161954,ALICE,1955-01-01 00:00:00,,HU,20.1,-56.8,70,,,,,,,,,,,,,
AL161954,ALICE,1955-01-01 06:00:00,,HU,19.9,-57.4,70,,,,,,,,,,,,,
AL161954,ALICE,1955-01-01 12:00:00,,HU,19.7,-58.1,75,,,,,,,,,,,,,
AL161954,ALICE,1955-01-01 18:00:00,,HU,19.3,-59.2,80,,,,,,,,,,,,,
AL161954,ALICE,1955-01-02 00:00:00,,HU,18.8,-60.5,80,,,,,,,,,,,,,
AL161954,ALICE,1955-01-02 06:00:00,,HU,18.5,-61.6,75,,,,,,,,,,,,,
AL161954,ALICE,1955-01-02 12:00:00,,HU,18.3,-62.4,70,,,,,,,,,,,,,
AL161954,ALICE,1955-01-02 18:00:00,,HU,18.1,-62.8,65,991,,,,,,,,,,,,
AL161954,ALICE,1955-01-02 21:00:00,L,HU,18.0,-63.0,65,991,,,,,,,,,,,,
AL161954,ALICE,1955-01-03 00:00:00,,TS,17.8,-63.2,60,,,,,,,,,,,,,
AL161954,ALICE,1955-01-03 06:00:00,,TS,17.4,-63.6,60,,,,,,,,,,,,,
AL161954,ALICE,1955-01-03 12:00:00,,TS,16.8,-64.1,55,999,,,,,,,,,,,,
AL161954,ALICE,1955-01-03 18:00:00,,TS,16.3,-64.7,55,,,,,,,,,,,,,
AL161954,ALICE,1955-01-04 00:00:00,,TS,15.9,-65.0,50,1000,,,,,,,,,,,,
AL161954,ALICE,1955-01-04 06:00:00,,TS,15.5,-65.2,45,,,,,,,,,,,,,
AL161954,ALICE,1955-01-04 12:00:00,,TS,15.1,-65.0,40,,,,,,,,,,,,,
AL161954,ALICE,1955-01-04 18:00:00,,TS,14.7,-64.8,35,,,,,,,,,,,,,
AL161954,ALICE,1955-01-05 00:00:00,,TS,14.4,-64.8,35,,,,,,,,,,,,,
AL161954,ALICE,1955-01-05 06:00:00,,TD,14.0,-64.8,30,,,,,,,,,,,,,
AL161954,ALICE,1955-01-05 12:00:00,,TD,13.6,-65.0,25,,,,,,,,,,,,,
AL161954,ALICE,1955-01-05 18:00:00,,TD,13.3,-65.0,25,,,,,,,,,,,,,
AL161954,ALICE,1955-01-06 00:00:00,,TD,13.0,-65.0,25,,,,,,,,,,,,,
AL011955,BRENDA,1955-07-31 06:00:00,,TD,27.5,-87.5,30,,,,,,,,,,,,,
AL011955,BRENDA,1955-07-31 12:00:00,,TS,27.6,-87.9,40,,,,,,,,,,,,,
AL011955,BRENDA,1955-07-31 18:00:00,,TS,27.8,-88.2,50,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-01 00:00:00,,TS,28.2,-88.4,60,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-01 06:00:00,,TS,28.6,-88.6,60,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-01 12:00:00,,TS,29.3,-89.0,60,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-01 17:00:00,L,TS,29.7,-89.4,55,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-01 18:00:00,,TS,29.9,-89.5,55,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-02 00:00:00,,TS,30.6,-90.4,40,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-02 06:00:00,,TD,31.1,-91.6,30,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-02 12:00:00,,TD,31.5,-92.8,25,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-02 18:00:00,,TD,31.8,-93.8,25,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-03 00:00:00,,TD,32.2,-94.7,25,,,,,,,,,,,,,
AL011955,BRENDA,1955-08-03 06:00:00,,TD,32.7,-95.0,20,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-03 06:00:00,,TD,15.3,-40.0,30,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-03 12:00:00,,TS,15.7,-42.1,35,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-03 18:00:00,,TS,16.1,-44.2,40,1004,,,,,,,,,,,,
AL021955,CONNIE,1955-08-04 00:00:00,,TS,16.4,-46.0,50,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-04 06:00:00,,TS,16.7,-47.7,60,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-04 12:00:00,,HU,17.0,-49.3,70,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-04 18:00:00,,HU,17.4,-50.9,70,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-05 00:00:00,,HU,17.7,-52.3,70,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-05 06:00:00,,HU,18.0,-54.2,70,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-05 12:00:00,,HU,18.3,-56.1,75,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-05 18:00:00,,HU,18.5,-57.9,75,985,,,,,,,,,,,,
AL021955,CONNIE,1955-08-06 00:00:00,,HU,18.7,-59.5,80,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-06 06:00:00,,HU,19.0,-60.9,85,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-06 12:00:00,,HU,19.3,-62.4,90,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-06 18:00:00,,HU,19.6,-63.9,100,968,,,,,,,,,,,,
AL021955,CONNIE,1955-08-07 00:00:00,,HU,20.4,-65.2,105,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-07 06:00:00,,HU,21.2,-66.4,110,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-07 12:00:00,,HU,22.0,-67.6,115,952,,,,,,,,,,,,
AL021955,CONNIE,1955-08-07 18:00:00,,HU,22.8,-68.8,120,944,,,,,,,,,,,,
AL021955,CONNIE,1955-08-08 00:00:00,,HU,23.9,-70.0,120,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-08 06:00:00,,HU,25.0,-71.1,115,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-08 12:00:00,,HU,26.1,-71.8,110,944,,,,,,,,,,,,
AL021955,CONNIE,1955-08-08 18:00:00,,HU,27.0,-72.3,105,944,,,,,,,,,,,,
AL021955,CONNIE,1955-08-09 00:00:00,,HU,27.9,-72.9,105,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-09 06:00:00,,HU,28.7,-73.4,100,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-09 12:00:00,,HU,29.4,-73.8,100,959,,,,,,,,,,,,
AL021955,CONNIE,1955-08-09 18:00:00,,HU,30.0,-74.2,95,961,,,,,,,,,,,,
AL021955,CONNIE,1955-08-10 00:00:00,,HU,30.4,-74.8,90,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-10 06:00:00,,HU,30.7,-75.3,85,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-10 12:00:00,,HU,30.9,-75.8,85,972,,,,,,,,,,,,
AL021955,CONNIE,1955-08-10 18:00:00,,HU,31.1,-76.4,85,970,,,,,,,,,,,,
AL021955,CONNIE,1955-08-11 00:00:00,,HU,31.3,-76.9,80,973,,,,,,,,,,,,
AL021955,CONNIE,1955-08-11 06:00:00,,HU,31.6,-77.0,80,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-11 12:00:00,,HU,32.1,-77.0,75,978,,,,,,,,,,,,
AL021955,CONNIE,1955-08-11 18:00:00,,HU,32.7,-77.1,75,977,,,,,,,,,,,,
AL021955,CONNIE,1955-08-12 00:00:00,,HU,33.2,-77.0,80,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-12 06:00:00,,HU,33.7,-76.9,80,,,,,,,,,,,,,
AL021955,CONNIE,1955-08-12 12:00:00,,HU,34.3,-76.8,85,965,,,,,,,,,,,,
AL021955,CONNIE,1955-08-12 15:00:00,L,HU,34.7,-76.7,85,962,,,,,,,,,,,,
AL021955,CONNIE,1955-08-12 18:00:00,,HU,35.0,-76.6,85,962,,,,,,,,,,,,
AL021955,CONNIE,1955-08-13 00:00:00,,HU,36.3,-76.1,75,969,,,,,,,,,,,,
AL021955,CONNIE,1955-08-13 06:00:00,,TS,37.7,-76.2,60,974,,,,,,,,,,,,
AL021955,CONNIE,1955-08-13 12:00:00,,TS,39.1,-76.6,50,982,,,,,,,,,,,,
AL021955,CONNIE,1955-08-13 18:00:00,,TS,40.5,-77.4,45,995,,,,,,,,,,,,
AL021955,CONNIE,1955-08-14 00:00:00,,TS,41.9,-79.3,45,998,,,,,,,,,,,,
